27 1176,1031,888,1129,1178,838,1133,224,1070,512,1293,752,680,279,1035,886,1132,428,1177,521,189,227,42,919,921,1075,602,147,1124,1320,464,733,535,202,826,250,794,925,433,737,1362,699,247,367,677,920,798,916,696,683
28 227,752,1051,762,1050,1075,680,921,698,923,367,433,521,250,1362,417,712,699,1027,919,700,592,920,696,432,683,464,205,677,831,681,468,535,803,415,1342,1262,1341,247,1136,1092,1018,1055,1246,451,839,485,916,341,612
29 465,250,420,612,797,464,901,902,788,211,683,513,334,514,752,787,146,900,200,699,222,1218,754,147,803,601,26,561,205,916,1234,1034,793,1186,1239,779,1343,569,707,675,712,596,757,482,1228,1229,1300,247,1005,226
30 921,801,1070,688,683,752,633,1059,680,147,1197,464,222,901,465,420,432,247,19,225,45,122,545,288,1112,791,599,229,126,250,919,433,205,699,1058,230,602,601,494,513,657,1075,289,803,923,779,1259,273,696,1324
31 751,1153,916,247,845,712,1341,919,68,1245,1082,698,749,876,1398,918,1209,704,743,1040,1320,1390,551,885,895,424,860,228,433,635,454,889,740,1370,943,522,1382,733,283,699,362,1349,997,812,513,179,1276,373,229,230
32 752,738,921,801,147,250,714,247,901,1197,472,464,432,242,802,465,877,919,599,1112,468,27,1186,491,1259,160,606,1075,192,698,230,229,545,433,791,205,680,699,1043,289,494,737,683,854,1074,279,556,225,923,287
33 516,431,672,800,714,141,1153,252,799,594,1155,713,795,610,1074,358,1062,876,602,608,598,904,812,755,808,791,809,188,546,712,76,1243,218,1350,1075,1163,790,196,1066,513,520,874,311,184,1004,424,9,668,280,1204
34 610,1153,431,1062,799,1074,252,795,672,1341,516,1155,520,1243,1075,876,594,904,809,714,141,598,280,907,1350,175,188,45,800,602,1353,1229,681,704,608,1142,230,185,140,923,993,808,1092,618,645,925,311,755,421,971
35 1244,1208,1203,75,724,654,1327,297,583,1189,65,1156,132,319,1389,875,64,1314,720,1084,998,488,1160,925,410,166,151,169,541,847,1268,1372,913,236,1234,663,209,207,159,335,185,439,73,296,745,1199,792,171,1315,190
36 281,123,168,283,564,661,980,1160,120,398,554,145,623,135,347,959,559,1213,1393,1299,566,873,666,550,1395,518,158,5,102,303,1088,962,144,353,343,872,662,49,1245,1366,646,975,509,269,1298,526,982,1180,37,171
37 186,176,189,461,519,1307,173,950,242,282,487,1229,979,283,188,891,69,1231,234,522,38,409,952,1386,482,174,465,1352,227,999,497,1199,927,126,1311,121,1317,923,492,193,431,365,1021,311,503,1397,1001,122,940,1258
38 979,536,976,1264,1141,1196,294,1368,433,272,563,289,1211,1152,295,446,505,182,1278,360,1205,43,154,418,40,1239,315,282,522,41,1082,1183,25,89,17,409,1391,96,1080,7,279,373,97,8,146,1112,9,558,80,981
39 272,1205,37,1264,346,43,1278,1257,505,536,113,315,40,418,41,130,294,1211,655,96,80,8,7,53,182,207,9,260,522,1220,568,1215,992,295,1300,1154,11,1284,504,959,24,186,1383,72,79,1381,1225,406,401,1199
40 536,37,979,1141,1205,976,272,1264,1196,563,1368,346,568,113,1152,43,505,294,289,1257,41,446,130,295,418,40,315,282,1278,1183,409,96,186,1080,154,433,17,8,1211,522,9,401,558,80,360,182,26,97,53,7
41 289,433,549,927,432,420,288,1152,979,1141,464,900,126,229,416,1196,222,563,901,1368,1277,976,279,536,446,520,1202,874,1340,513,282,675,434,601,409,1080,154,681,686,678,97,752,1075,794,799,89,825,699,1183,676
42 526,521,440,503,468,469,797,467,496,312,801,404,879,1290,70,39,439,1267,780,194,197,1320,1228,124,334,903,1154,26,484,683,685,819,193,1153,1275,227,1329,118,827,880,38,687,211,901,900,451,902,121,593,1210
43 503,467,440,469,526,39,194,404,468,70,312,1329,687,1267,496,193,201,903,1153,521,851,484,685,1277,801,1320,1233,879,1290,40,752,780,1194,197,1070,670,877,854,606,1248,441,919,527,1212,848,1210,990,940,229,205
44 1199,1148,583,862,1031,367,760,541,410,515,1190,820,1372,357,1242,1228,1232,102,1134,231,49,849,236,185,257,663,307,325,1226,1156,188,126,27,1216,611,63,401,413,232,177,103,1032,1314,187,746,1297,752,1391,1040,1132
45 525,305,123,1395,540,1253,84,573,170,1364,1185,63,345,37,973,570,572,353,310,798,134,329,1299,1241,537,98,133,308,327,323,969,666,569,645,306,373,623,480,256,1213,625,655,26,120,49,365,646,1002,338,344
46 123,525,305,84,1185,803,353,623,37,1241,49,1213,120,564,873,347,666,1366,432,1395,655,145,270,295,101,645,540,1002,283,572,398,559,662,260,26,554,344,1393,1328,338,480,707,481,959,1204,360,1200,983,872,646
47 525,327,568,570,170,310,1253,573,308,663,305,345,572,1364,307,304,63,540,309,306,98,25,334,2,1200,973,537,180,1395,329,969,135,1370,256,1299,323,798,364,134,260,393,375,104,460,360,271,9,133,1149,1282
48 526,797,439,683,334,440,368,1228,468,503,451,902,638,793,392,26,521,609,792,211,707,801,879,1169,876,469,655,1251,222,900,880,1290,197,1341,496,780,420,465,569,1320,748,675,85,901,633,200,1343,712,685,312
49 527,1087,321,320,832,377,150,476,16,322,1235,1054,538,349,1370,365,111,366,585,537,1240,1055,452,502,17,681,107,987,1192,916,356,1251,961,1108,1281,703,478,637,255,383,1366,249,364,1361,376,540,24,700,854,1088
50 801,192,1112,1301,124,494,1191,992,326,27,25,337,498,1197,1259,1207,1274,248,803,435,1319,233,329,493,922,665,1149,169,921,432,160,185,273,146,106,332,1310,247,349,1006,541,360,1263,186,161,599,1003,375,927,1225
51 494,326,94,23,528,523,801,1112,1301,1391,1213,1214,929,192,133,106,1334,498,25,75,61,803,10,36,1197,248,142,306,269,1332,798,1259,925,922,233,921,1149,105,1310,629,273,146,22,160,1235,124,261,265,550,906
52 326,21,22,528,1215,306,1334,550,629,571,1191,1214,798,1332,1383,211,645,1104,36,265,906,329,440,75,925,142,176,254,712,989,456,291,1211,1154,182,1225,349,1391,671,1190,1076,24,4,72,1352,1364,335,961,363,96
53 208,298,267,269,437,1273,1282,61,33,1236,1221,1222,531,1253,268,1238,88,407,447,270,22,297,456,1297,653,408,402,579,1073,332,978,104,625,193,342,112,339,1006,1239,1377,1274,129,1181,607,688,1319,775,180,665,1139
54 123,84,525,305,44,1213,1185,666,1393,651,564,623,283,338,365,1241,554,559,353,25,145,1300,398,120,354,1307,101,211,873,645,1394,959,646,1107,655,1395,295,344,347,662,1204,423,294,480,49,522,566,1006,962,524
55 798,17,376,4,72,1214,16,1154,1364,377,1149,135,1383,1241,1225,344,1301,2,375,440,406,134,335,24,81,255,458,460,265,629,142,251,349,899,73,664,348,326,572,36,671,254,358,271,906,1171,1366,1334,71,1051
56 753,1339,202,783,391,878,856,593,1105,1275,14,15,441,1341,1380,701,1338,749,390,1008,1111,444,1078,52,781,658,747,699,798,1290,700,461,638,380,857,637,859,671,685,766,876,704,858,634,360,879,1053,698,285,719
57 753,202,856,593,1275,1339,1338,1099,15,916,444,1341,878,380,391,1008,1111,1268,52,704,1078,857,390,747,1085,472,362,749,1221,894,1269,475,1081,858,1181,507,658,309,879,1290,766,14,285,458,317,310,781,837,880,38
58 754,269,120,788,787,270,873,268,963,596,283,104,435,1104,101,566,88,564,872,300,1359,5,912,522,387,158,554,524,145,786,1213,61,1258,509,539,1084,1393,250,962,398,559,927,966,408,707,789,717,123,561,1055
59 1055,1154,1359,1123,1084,1046,671,785,381,842,801,763,1309,382,789,116,1054,1171,839,786,335,912,891,363,523,539,272,1333,936,812,1051,457,149,458,105,1149,317,788,1078,23,1182,629,1294,888,1258,1126,1045,1176,845,527
60 527,321,320,350,107,322,476,131,961,365,1235,150,366,243,1265,11,1192,833,1386,1372,730,1240,1251,1365,241,1370,54,1072,478,356,1108,681,677,364,435,336,1281,960,121,97,561,177,984,700,1073,703,1083,540,383,445
61 1213,564,566,539,333,435,565,1359,790,283,1110,1309,1307,854,689,347,123,559,467,1258,1046,145,1104,1159,787,891,845,120,662,140,23,912,1395,754,788,907,1191,1146,144,959,522,150,944,135,651,962,554,873,398,1149
62 1046,116,785,381,483,1383,789,1359,891,787,659,754,912,763,788,888,845,839,1045,428,786,272,843,23,485,105,382,1116,1146,1118,1154,784,1258,1149,72,812,977,731,800,1122,1084,533,889,227,802,565,474,1283,635,255
63 738,420,839,1046,1045,472,678,491,891,843,287,1339,1051,204,1337,763,1334,242,1359,879,605,676,785,1118,1192,888,812,786,845,1246,435,745,794,1343,411,556,116,638,900,787,316,1121,1387,912,428,1116,1122,158,566,635
64 914,52,593,202,391,1339,390,472,15,719,856,908,1008,1053,878,482,730,1341,753,775,786,239,441,893,627,827,1111,444,928,905,1338,894,747,844,1225,1204,857,1110,277,947,1290,781,175,749,815,607,1064,830,1124,858
65 388,393,569,1386,484,3,1225,389,1398,970,4,664,2,1244,1227,636,1355,310,943,629,62,1276,304,1311,694,1200,55,406,655,1282,611,1107,1397,400,309,135,306,1366,109,1370,1399,134,525,412,165,1154,1237,180,63,260
66 128,590,1182,1251,484,133,629,458,366,306,393,310,329,97,1206,2,1261,116,664,1244,660,1253,375,365,191,644,943,388,98,63,576,398,540,305,1370,1081,389,659,89,149,537,62,1398,1072,109,412,1039,131,475,255
67 393,72,458,1398,389,484,4,664,2,149,1244,388,128,3,629,943,309,1282,1397,1248,306,1230,611,400,1107,135,1399,784,9,826,255,412,116,180,310,584,1183,260,1364,89,419,1267,568,327,660,569,207,155,570,109
68 628,480,337,125,254,974,365,364,397,338,79,560,272,942,773,1237,662,293,559,344,1109,81,343,366,635,142,535,1205,322,353,493,53,481,1180,594,370,9,387,84,800,529,707,1185,1147,1100,60,1263,689,80,352
69 264,1138,306,310,105,664,1193,671,365,1383,300,381,75,458,1137,1043,131,292,1182,1154,559,936,281,94,527,256,538,920,1149,1210,940,363,1386,1382,1109,24,523,118,399,383,393,255,457,1375,4,663,906,128,479,299
70 1149,320,540,300,435,349,192,62,359,327,365,335,1382,72,24,1054,255,457,629,1182,4,180,104,1154,1383,479,570,376,494,304,1235,309,1225,292,458,1263,502,111,155,1046,1260,937,28,1186,13,573,305,889,1364,1366
71 1253,170,573,525,63,973,570,540,1395,1364,345,572,310,1299,798,256,134,537,305,329,327,308,323,969,360,37,663,568,26,494,335,666,1195,98,334,1157,544,192,1288,97,25,569,304,373,307,306,124,153,1198,1231
72 1395,63,170,315,798,1078,139,1364,570,973,1082,666,345,134,1253,310,537,238,525,1195,663,630,1229,668,540,573,9,689,256,710,187,519,971,1215,687,53,1288,335,799,969,61,309,1300,1313,941,1381,193,305,572,712
73 573,332,541,488,572,517,552,401,359,1061,860,160,577,575,1010,801,1247,625,1112,56,103,1254,1241,1296,817,410,1288,1197,1374,574,1230,360,1073,180,317,1310,1201,25,656,304,1295,456,494,1017,236,24,921,1186,166,665
74 1153,876,26,656,1295,625,493,431,68,185,317,1155,1252,1143,809,574,1099,516,517,167,1142,576,332,1158,997,608,110,594,714,1157,364,327,406,611,141,272,356,598,355,795,1098,575,329,1353,904,51,535,672,38,1204
75 324,1393,1395,645,559,630,1372,73,50,54,323,959,396,928,55,1161,366,564,35,359,629,283,584,438,817,306,818,56,387,689,962,49,562,269,339,81,668,7,365,1258,294,13,84,454,328,1386,1318,1159,1099,24
76 630,255,50,1082,55,667,1157,73,474,1274,666,1395,1364,307,1372,568,1319,537,1394,334,1007,329,1078,572,562,9,139,1264,1076,238,43,331,1149,318,962,1310,1158,504,389,1295,565,132,315,328,485,171,1373,525,1313,360
77 329,1395,667,630,1391,1264,170,134,1250,1364,572,315,798,1149,187,537,139,1263,668,504,335,358,347,272,1076,1187,1313,1078,1228,1394,1215,666,1359,238,334,467,9,346,919,1151,1154,1274,1082,969,1372,291,309,371,689,757
78 589,543,588,576,590,216,237,591,592,935,578,138,214,426,1043,772,1126,341,1102,201,1355,18,860,311,1354,928,990,850,1171,1343,822,1239,1080,349,1316,741,1318,1372,1151,985,581,297,938,888,1368,1293,659,345,762,640
79 199,544,413,597,556,327,360,1310,689,347,1066,430,604,1246,1272,748,708,370,670,307,755,56,600,359,594,1007,318,814,26,572,568,346,694,608,567,1115,196,813,606,781,1379,1378,1353,14,1231,9,202,1002,546,1229
80 604,544,878,879,917,107,301,813,1313,1020,790,1108,765,753,199,1066,999,733,1019,251,597,876,606,640,1317,536,1204,1175,1024,441,602,209,149,947,875,671,981,734,1335,911,1098,594,1214,755,1333,595,1018,546,19,586
81 714,672,1153,799,206,876,594,431,1155,652,598,904,755,795,752,468,203,809,249,516,1353,42,1074,676,140,265,671,141,602,252,185,1287,247,1143,608,280,1142,245,1158,278,1154,631,196,722,1157,311,1163,719,808,757
82 676,678,1339,1334,1280,699,420,698,1343,701,1075,465,204,247,712,1332,924,683,433,794,1289,752,1246,679,811,1337,677,921,250,792,781,901,803,632,206,779,203,637,797,680,638,793,1239,1333,704,1229,674,923,147,1062
83 753,1275,428,1070,1059,688,380,633,19,122,1053,1141,680,224,1196,233,657,930,512,124,683,1058,97,232,24,52,370,898,371,937,936,347,423,783,420,951,1021,1060,938,514,1307,1188,286,385,236,601,966,894,935,855
84 522,688,122,1070,294,398,873,19,872,959,283,1281,142,232,564,554,606,1393,135,1059,95,1386,1263,633,344,120,337,347,145,559,72,1214,666,101,753,1307,1104,343,295,1185,435,186,21,348,98,662,17,861,1366,671
85 294,1155,1264,315,1153,272,522,431,418,876,937,1278,207,41,80,9,800,795,88,798,874,40,719,809,182,594,43,96,505,714,84,558,314,536,295,598,346,516,99,268,755,344,1205,526,625,123,602,904,959,1211
86 755,431,594,188,179,1155,790,716,1153,197,801,876,141,1290,598,42,516,1197,874,795,280,455,544,67,714,800,809,1272,921,719,608,672,1074,791,722,227,1112,904,60,602,879,799,599,76,1001,595,808,1158,878,9
87 797,1228,334,26,660,610,1234,439,134,572,655,707,1250,465,788,301,667,569,1309,1364,375,1251,683,666,1157,310,25,526,211,903,1398,1274,191,1304,793,902,798,1242,625,2,757,401,437,1319,900,440,547,1267,1154,1339
88 613,615,622,614,548,617,616,618,619,1150,510,162,449,1244,314,874,163,882,218,958,964,1103,143,1291,719,279,436,448,401,620,302,969,806,621,1166,1345,1348,994,1344,164,1324,624,1380,1147,992,1391,424,710,1255,811
89 699,632,464,793,250,420,752,1341,205,779,52,794,465,1290,797,433,803,919,801,921,526,916,468,696,902,924,1338,901,503,1186,1075,1337,879,200,612,917,247,757,222,780,440,432,1332,683,204,287,1246,1289,1343,38
90 358,798,1187,1364,240,959,187,265,569,311,1257,457,1228,411,291,1216,63,334,996,53,757,134,504,335,406,1367,1385,71,45,1264,1276,1154,190,294,388,72,1355,55,773,527,1383,439,797,316,1384,1313,1225,459,890,793
91 610,252,526,799,503,468,1062,431,795,1075,520,801,879,440,1074,1153,469,197,1341,316,1290,496,780,925,1243,876,94,1154,800,312,516,923,919,1350,672,885,124,114,188,1362,167,993,880,467,924,489,141,521,118,60
92 1247,806,810,758,1252,804,809,683,1243,807,808,811,783,805,1147,1093,790,1219,1071,218,640,235,1331,444,39,1373,747,575,971,876,870,918,515,641,625,579,523,880,1220,363,1217,535,221,124,627,1051,731,1142,1224,643
93 635,691,1072,1241,68,144,302,355,232,461,1157,1208,1336,1143,669,628,804,1374,193,413,583,93,1100,572,99,552,1322,577,585,1230,1009,686,1269,1231,978,1199,481,1150,1073,475,617,37,360,185,421,615,1161,544,330,548
94 1393,283,559,1104,366,1394,101,365,1161,524,1213,564,572,983,438,689,522,1040,84,35,142,369,662,537,501,36,1099,666,668,44,1395,1253,24,123,294,1274,1006,655,1319,211,717,5,509,1107,398,555,1258,324,332,1204
95 662,635,1395,564,689,370,1002,1204,628,272,123,283,800,1393,535,101,1213,145,120,554,49,873,398,559,566,1104,1274,1258,872,623,1319,435,1191,1106,295,347,37,959,666,1158,524,1107,497,572,102,556,954,655,269,378
96 698,699,637,899,779,701,1259,712,803,1339,903,700,1109,680,921,465,919,1289,683,586,1075,892,1239,433,924,632,1343,1332,1380,811,1272,205,147,704,74,1333,943,901,225,923,1246,674,1280,360,1334,464,288,797,200,872
97 882,1289,1331,779,1270,495,781,1391,884,783,1214,557,698,790,810,1327,556,440,702,953,508,725,701,329,806,948,667,286,906,273,516,1187,36,1001,798,265,758,14,421,807,860,76,114,371,1162,134,78,1006,102,764
98 673,638,85,1343,792,1091,368,311,288,1393,772,1265,631,222,704,1356,798,189,797,451,433,1373,675,1163,712,1338,334,521,409,683,559,211,200,748,1169,815,747,717,601,245,121,182,238,1211,992,217,1095,757,1064,190
99 639,719,717,715,164,682,67,1379,77,982,944,69,32,614,274,958,716,624,613,86,163,1348,983,216,553,1103,153,813,833,1344,616,1114,1203,499,1141,1214,1077,461,436,237,618,969,1333,332,669,950,1391,552,620,1274
100 1122,1013,760,1172,1171,739,740,822,849,885,823,887,743,825,1118,741,889,888,890,1033,1017,1131,1052,886,826,928,1126,1044,1043,642,1034,1071,1117,1051,1067,894,926,742,1069,848,975,930,1068,1119,1070,929,841,953,1173,1123
